gene_symbol	SAMN12736815	SAMN12736816	SAMN12736817	SAMN12736818	SAMN12736819	SAMN12736820	SAMN12736821	SAMN12736822	SAMN12736823	SAMN12736824	SAMN12736825	SAMN12736826	SAMN12736827	SAMN12736828	SAMN12736829	SAMN12736830	SAMN12736831	SAMN12736832	SAMN12736833	SAMN12736834	SAMN12736835	SAMN12736836	SAMN12736837	SAMN12736838	SAMN12736839	SAMN12736840	SAMN12736841	SAMN12736842	SAMN12736843	SAMN12736844	SAMN12736845	SAMN12736846	SAMN12736847	SAMN12736848	SAMN12736849	SAMN12736850	SAMN12736851	SAMN12736852	SAMN12736853	SAMN12736854	SAMN12736855	SAMN12736856	SAMN12736857	SAMN12736858	SAMN12736859	SAMN12736860	SAMN12736861	SAMN12736862	SAMN12736863	SAMN12736864	SAMN12736865	SAMN12736866	SAMN12736867	SAMN12736868	SAMN12736869	SAMN12736870	SAMN12736871	SAMN12736872	SAMN12736873	SAMN12736874	SAMN12736875	SAMN12736876	SAMN12736877	SAMN12736878	SAMN12736879	SAMN12736880	SAMN12736881	SAMN12736882	SAMN12736883	SAMN12736884	SAMN12736885	SAMN12736886	SAMN12736887	SAMN12736888	SAMN12736889	SAMN12736890	SAMN12736891	SAMN12736892	SAMN12736893	SAMN12736894	SAMN12736895	SAMN12736896	SAMN12736897	SAMN12736898	SAMN12736899	SAMN12736900	SAMN12736901	SAMN12736902	SAMN12736903	SAMN12736904	SAMN12736905	SAMN12736906	SAMN12736907	SAMN12736908	SAMN12736909	SAMN12736910	SAMN12736911	SAMN12736912	SAMN12736913	SAMN12736914	SAMN12736915	SAMN12736916	SAMN12736917	SAMN12736918	SAMN12736919	SAMN12736920	SAMN12736921	SAMN12736922	SAMN12736923	SAMN12736924	SAMN12736925	SAMN12736926	SAMN12736927	SAMN12736928	SAMN12736929	SAMN12736930	SAMN12736931	SAMN12736932	SAMN12736933	SAMN12736934	SAMN12736935	SAMN12736936	SAMN12736937	SAMN12736938	SAMN12736939	SAMN12736940	SAMN12736941	SAMN12736942	SAMN12736943	SAMN12736944	SAMN12736945	SAMN12736946	SAMN12736947	SAMN12736948	SAMN12736949	SAMN12736950	SAMN12736951	SAMN12736952	SAMN12736953	SAMN12736954	SAMN12736955	SAMN12736956	SAMN12736957	SAMN12736959	SAMN12736960	SAMN12736961	SAMN12736962	SAMN12736963	SAMN12736964	SAMN12736965	SAMN12736966	SAMN12736967	SAMN12736968	SAMN12736969	SAMN12736970	SAMN12736971	SAMN12736972	SAMN12736973	SAMN12736974	SAMN12736975	SAMN12736976	SAMN12736977	SAMN12736978	SAMN12736979	SAMN12736980	SAMN12736981	SAMN12736982	SAMN12736983	SAMN12736984	SAMN12736985	SAMN12736986	SAMN12736987	SAMN12736988	SAMN12736989	SAMN12736990	SAMN12736991	SAMN12736992	SAMN12736993	SAMN12736994	SAMN12736995	SAMN12736996	SAMN12736997	SAMN12736998	SAMN12736999	SAMN12737000	SAMN12737001	SAMN12737002	SAMN12737003	SAMN12737004	SAMN12737005	SAMN12737011	SAMN12737012	SAMN12737013	SAMN12737014	SAMN12737015
SV2B	5	0	9	21	13	35	12	12	5	3	26	7	1	78	0	11	7	9	139	10	7	0	9	47	5	3	6	5	6	0	0	4	1	7	15	16	4	10	7	14	19	8	5	18	67	50	3	20	1	1	1	4	6	0	6	3	67	14	5	14	30	8	9	30	4	4	9	12	13	5	8	5	0	2	1	0	0	13	11	0	0	4	2	10	9	0	15	9	8	4	2	8	0	28	0	32	23	12	17	0	4	7	12	12	0	14	9	2	6	13	1	0	2	4	2	2	2	1	7	0	1	36	14	12	12	8	6	15	27	4	6	11	72	20	18	11	45	13	4	3	13	0	5	18	3	4	1	32	9	6	5	5	2	10	1	5	2	0	3	18	39	6	11	3	71	4	9	3	10	1	20	20	7	35	1	2	8	20	9	28	7	14	0	0	2	4	8	4	5	0	16	8	19	26	7
MFGE8	267	139	175	238	112	502	1503	89	69	431	124	187	451	105	6	22	22	20	234	13	19	0	138	1091	113	199	41	64	152	72	23	132	89	165	183	525	509	126	130	356	157	91	58	64	221	336	345	258	21	259	14	320	60	25	204	324	796	512	198	283	361	92	143	396	39	177	74	86	314	174	153	270	418	14	16	17	22	82	46	17	4	27	20	103	63	102	57	98	24	38	140	331	63	178	125	74	286	103	324	70	180	86	95	33	51	116	187	7	17	7	4	1	17	7	8	6	13	0	34	3	10	58	58	24	10	36	17	47	40	13	8	29	133	25	36	27	49	22	17	2	24	2	7	25	5	8	3	79	53	9	20	15	3	22	10	23	33	9	2	35	48	61	47	20	139	11	28	17	17	5	36	69	10	88	81	10	42	12	35	39	18	24	3	2	12	6	12	3	12	20	72	105	214	190	86
PKM	841	591	631	740	507	578	1785	732	376	875	501	746	1597	281	37	155	125	77	476	46	128	36	545	1664	735	649	359	414	686	267	249	439	309	299	537	425	1287	444	886	588	749	596	396	464	559	710	843	817	162	534	597	1645	506	469	1045	2933	1196	2457	613	1041	609	552	634	890	483	695	607	779	708	560	1540	1096	940	97	79	60	87	264	200	391	202	893	443	1095	531	1019	358	929	642	510	1856	1809	1354	807	1508	866	1988	366	644	428	602	747	355	885	691	320	961	38	66	68	3	32	86	83	24	5	73	20	122	20	34	277	485	50	58	177	70	178	284	107	94	107	593	232	80	73	183	48	64	41	170	12	29	167	55	101	34	238	339	82	114	104	16	71	59	38	67	60	2	152	202	442	85	184	218	55	218	86	118	49	318	549	160	152	98	58	364	241	270	69	50	194	30	59	160	64	135	39	93	100	1162	1363	1689	1555	1056
DUOX2	74	162	33	3278	77	33	2070	18	11	1542	29	1641	92	19	3	54	12	2	119	178	22	7	75	978	36	31	233	63	169	941	3	24	75	36	398	22	1807	617	15	1388	527	257	6	36	67	1377	4116	2417	2	595	221	3	509	26	1106	2067	126	30	3985	2225	62	33	17	2794	6	19	8	4893	2132	18	13	3166	435	3	114	710	5	8	418	528	190	44	1088	37	136	420	339	11	165	13	6	1281	62	55	125	238	186	5	28	38	139	981	99	15	419	159	3894	10	15	17	6	102	59	72	18	49	79	19	51	13	7	182	2555	12	18	509	6	896	22	50	2	599	122	615	15	484	679	5	8	21	113	4	6	49	915	4	46	11	805	34	2	33	2	47	183	2	25	144	1	2	131	4373	966	107	21	5	78	46	20	178	4	3638	160	20	911	603	18	102	5	2	5	100	1	16	35	3	34	0	155	225	69	1100	1594	1513	1435
IL16	30	5	37	122	42	221	43	32	28	51	72	71	45	201	14	55	29	28	293	27	15	7	50	111	3	6	16	31	30	7	1	15	8	19	44	54	65	15	25	58	89	29	20	57	150	236	25	64	6	56	26	21	22	16	49	56	186	95	34	68	129	20	67	95	19	32	20	81	47	20	36	28	24	17	11	8	9	44	76	18	10	19	6	154	24	19	86	10	49	5	36	55	7	98	6	97	99	40	58	11	3	13	91	26	9	45	27	2	4	45	1	0	7	2	0	1	17	3	10	5	10	58	63	12	13	30	10	47	36	15	7	39	167	25	34	25	96	26	16	3	24	0	16	66	11	6	6	91	35	11	25	15	1	41	8	10	9	13	1	33	82	48	21	21	115	14	26	15	23	6	28	56	26	82	4	10	58	36	19	41	24	45	7	22	14	6	8	7	21	22	51	93	61	199	22
IMP3	44	8	62	180	143	194	11	199	121	37	142	167	47	54	7	27	19	16	49	7	19	8	126	60	82	48	103	161	103	12	5	96	13	16	91	29	105	14	91	64	193	114	240	134	321	263	115	152	64	64	45	200	13	69	124	16	196	18	54	215	130	122	188	164	348	136	209	325	141	25	174	114	14	11	12	2	5	8	15	42	13	105	22	135	26	60	24	44	70	53	12	13	30	51	4	150	687	110	187	46	18	49	30	160	24	60	75	4	5	21	2	6	1	7	1	1	8	0	16	2	2	30	33	3	4	16	8	17	33	14	5	11	77	30	10	5	31	14	10	5	28	1	6	20	4	11	2	30	25	20	13	22	2	11	4	1	2	3	0	11	31	26	8	13	46	5	31	7	19	3	30	13	11	18	2	10	54	54	33	11	1	30	9	7	29	4	15	5	2	14	145	94	93	145	73
PKD1	0	2	0	0	2	1	1	0	0	1	0	1	2	14	1	5	8	6	20	2	6	4	0	3	0	0	4	0	2	0	0	1	0	0	0	1	0	5	0	1	0	0	3	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	3	1	6	0	0	1	2	3	0	1	2	0	0	0	0	10	9	2	19	16	7	0	0	0	0	0	0	0	0	2	0	1	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	5	7	4	2	0	1	2	5	1	0	5	2	5	31	22	3	8	2	5	5	38	4	4	0	23	12	3	8	17	11	7	2	29	2	1	9	10	4	0	36	15	8	2	10	0	19	3	0	7	2	0	4	12	10	11	8	5	2	18	3	5	4	17	28	14	18	24	4	24	29	6	6	0	3	1	1	1	0	2	1	0	2	0	3	3	2	0
TRAF7	107	60	76	57	37	36	182	98	63	92	43	59	230	16	1	8	3	2	11	1	4	1	53	121	112	73	40	53	73	21	32	78	26	44	64	66	126	45	107	55	72	82	32	31	36	47	56	77	19	63	29	180	71	35	89	75	91	160	33	108	81	75	51	48	58	58	94	48	59	58	164	93	64	4	2	2	3	6	5	22	10	79	10	81	31	65	20	51	47	47	79	118	107	52	87	62	237	55	94	43	117	35	16	22	47	23	111	5	1	2	1	0	4	1	1	1	9	1	2	0	0	14	11	2	0	8	2	10	16	10	2	1	12	7	4	2	6	1	3	1	2	0	2	12	2	3	1	8	5	5	6	3	0	1	1	3	3	0	0	4	8	9	9	5	16	2	5	1	3	0	8	18	2	5	1	2	11	6	3	2	4	6	1	2	2	1	11	2	3	5	77	46	67	103	65
ARHGDIG	7	36	25	8	3	15	11	21	10	8	14	3	57	2	0	1	2	1	2	0	0	0	15	6	8	18	2	6	15	0	14	1	6	11	2	7	7	13	16	1	0	20	9	0	11	1	0	4	4	3	0	39	5	7	77	0	10	50	9	5	17	40	21	1	39	1	10	16	19	16	6	1	24	0	1	0	2	0	0	4	0	3	3	20	3	18	0	16	14	17	16	0	20	8	25	3	24	3	13	20	0	31	7	8	4	3	8	0	0	1	0	0	0	1	0	0	1	0	0	0	0	2	0	1	0	1	1	1	3	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	1	0	0	2	2	3	1	1	7	0	0	3	0	0	1	0	1	2	0	0	3	1	0	0	1	3	0	0	0	1	0	6	1	0	1	0	3	4	4
SLC5A11	443	204	420	110	370	239	134	732	348	65	328	21	1063	564	105	398	422	155	248	24	613	141	197	172	244	383	326	655	734	65	36	11	98	117	164	20	180	213	846	213	341	360	429	456	248	42	36	151	146	217	79	1394	153	138	268	5	789	275	20	306	414	521	640	31	566	18	1009	214	180	449	704	4	37	508	169	1	88	5	5	147	32	271	9	413	182	161	12	307	177	228	94	110	66	95	392	277	1526	413	600	186	258	99	76	376	87	53	98	207	228	251	11	28	459	357	63	9	244	58	5	40	30	899	8	39	137	276	282	256	737	253	326	57	906	416	56	3	276	96	217	116	920	39	130	199	31	213	80	680	58	225	348	246	60	143	49	18	154	108	0	245	497	74	70	1010	633	76	488	206	313	84	1073	589	142	154	1	70	1794	393	878	115	104	479	86	108	129	188	349	93	25	160	508	37	129	21	208
SCNN1B	7	2	9	5	8	4	16	6	7	7	9	13	16	6	2	7	12	0	8	0	0	0	6	16	9	5	3	6	11	0	2	86	4	1	6	0	12	4	13	8	22	10	6	3	4	4	330	3	0	9	3	14	11	0	22	41	33	3	11	19	6	4	2	87	2	119	2	7	33	0	7	53	1	2	3	19	0	11	6	5	9	5	4	1	7	5	0	0	0	0	8	11	27	1	2	9	34	9	15	7	3	51	3	6	6	3	17	2	4	5	0	6	6	6	1	3	2	0	120	0	1	19	19	0	1	21	0	7	10	7	0	9	5	1	7	0	8	1	2	0	3	0	2	4	0	4	0	2	3	2	5	1	1	0	6	0	1	0	0	1	9	6	4	4	11	0	8	0	3	9	3	20	7	3	21	0	8	5	6	4	2	4	0	3	4	0	2	1	1	2	9	6	3	2	14
AQP8	5	0	1	7	2	15	7	2	0	1	70	1	5	24	1	35	0	0	3	2	0	0	27	508	0	3	0	0	0	1	5	7872	10	0	2	7	2	2	4	5	0	0	0	1	0	0	269	0	0	0	2	1	2	0	0	0	200	1	0	16	10	4	3	650	0	5169	1	0	28	3	0	5	0	0	7	2	1	0	0	6	1	0	0	4	6	0	0	7	2	0	38	9	3424	0	1	3	152	1	18	20	1	0	1	17	0	0	5	0	0	1	0	200	21	0	0	0	0	0	3410	1	0	2	0	0	0	0	0	1	0	0	1	0	1	0	1	1	1	0	0	1	0	0	0	1	0	1	0	2	0	0	1	0	1	0	1	0	3	0	0	1	3	0	0	0	0	0	1	1	0	419	0	0	7	0	54	0	0	0	1	0	0	5	0	0	0	1	0	0	0	0	0	5	0	0	0
PDXDC1	315	303	349	594	729	369	234	1436	649	244	823	623	414	4875	660	2831	1524	1121	2630	250	1624	636	537	240	434	289	911	638	744	114	119	217	277	132	349	65	382	260	505	320	927	716	1167	1080	1170	683	620	492	98	274	243	560	236	448	770	138	598	315	195	795	496	1106	1134	893	1657	326	767	1322	1077	177	799	413	129	2053	813	422	270	327	802	271	158	608	143	671	177	276	82	332	496	349	233	212	136	209	224	1049	3036	362	816	280	238	173	131	762	136	213	375	307	436	912	33	238	877	897	243	47	1222	165	845	75	236	4135	2233	184	603	2088	1445	2818	3961	1922	1350	812	6249	4292	371	296	2695	452	884	487	3473	151	525	2013	339	1380	399	3233	2037	1069	1850	1594	198	658	563	68	333	694	27	1020	3078	2754	1190	3132	2154	553	3081	948	1429	654	4329	3665	1535	1165	251	665	5862	3580	2260	772	291	1934	657	421	995	852	1444	370	326	792	834	471	691	432	620
IL21R	21	6	8	153	28	180	72	8	18	70	48	47	14	158	2	28	32	18	346	43	6	6	16	204	5	3	7	15	19	18	1	13	9	30	48	136	74	17	4	45	94	19	5	15	161	356	12	44	1	41	18	22	12	8	24	115	111	62	43	61	98	13	33	137	12	91	10	165	47	11	43	63	36	1	17	18	0	164	214	4	2	2	12	54	16	7	70	7	22	13	31	44	2	84	4	46	56	7	39	6	4	30	53	9	5	25	42	2	5	32	2	1	1	4	3	4	7	3	15	0	22	70	128	27	13	39	3	42	20	17	8	96	319	23	73	65	169	27	27	4	11	1	9	73	8	2	8	137	72	4	14	7	0	53	6	12	18	12	0	100	59	162	57	13	232	29	21	22	21	4	16	94	6	76	7	24	43	18	8	61	9	38	2	13	6	4	4	10	22	28	27	71	85	157	24
ZG16	5756	1095	8111	200	4999	961	1115	12160	843	300	3959	152	17478	2150	1195	17285	4383	1889	3275	226	3515	3968	2630	516	7375	4891	2225	7583	13190	1463	420	2522	903	1641	3843	206	950	3590	4295	509	1461	777	8407	4152	7769	171	13318	1970	1918	3947	1432	19532	737	3849	5317	848	7622	1707	851	12708	3055	10777	4098	3057	10949	12035	14499	7108	3469	2265	6199	845	85	5378	284	238	3333	69	128	2076	1444	3415	1540	8253	6229	1469	208	9206	2610	4507	3082	554	1937	1717	284	9313	11709	7618	8360	3023	3546	3233	963	9708	1430	1314	410	5270	3390	4164	145	2319	5792	3986	1002	159	5898	850	8817	778	290	15582	462	206	1480	1486	3404	2753	15191	4440	1628	2038	15958	7477	484	435	3603	2022	3565	1291	14355	1082	1376	5372	823	6314	536	10314	300	1515	1348	2747	234	1027	159	184	3186	1844	85	2370	3909	786	1096	15923	3594	541	10072	2455	4038	1458	12079	6407	5789	1262	457	702	6917	17964	18905	2255	1542	3172	2898	646	3453	3082	2312	488	647	1366	22488	543	568	550	4609
MMP2	106	57	83	72	81	57	356	123	58	227	86	122	142	35	8	17	15	13	51	13	16	5	143	202	65	87	37	39	134	37	12	42	65	42	78	45	171	83	113	132	144	74	41	87	113	119	119	85	30	72	62	136	53	57	141	209	196	254	133	241	118	106	107	196	60	69	68	117	659	62	110	177	39	13	13	6	23	215	107	52	16	64	51	120	51	103	41	142	95	47	131	259	97	99	196	117	273	53	137	66	43	150	36	75	59	37	213	8	10	12	1	0	8	7	5	2	7	1	12	4	9	65	92	6	10	44	12	46	69	23	12	25	57	51	5	12	35	10	20	2	26	0	1	19	6	19	3	35	42	14	12	24	3	11	9	3	6	4	1	11	46	185	23	22	28	5	23	14	19	7	41	120	70	19	10	19	55	41	50	9	7	23	5	9	24	3	13	1	3	28	133	344	309	227	248
CCL17	11	0	7	49	2	13	10	0	0	9	14	1	2	6	0	1	3	6	36	6	2	0	3	12	0	0	0	2	0	1	1	2	2	5	9	34	6	0	3	2	3	0	0	0	14	6	2	29	0	51	1	3	0	4	0	38	19	22	2	8	12	2	1	16	1	3	0	4	1	4	2	2	2	0	0	0	0	62	6	9	5	0	2	15	5	0	23	2	6	0	5	4	0	19	0	9	1	0	1	0	0	10	26	30	2	8	0	0	0	4	1	0	0	0	7	0	0	0	0	0	0	3	3	2	5	1	0	3	0	2	1	5	7	0	6	3	5	6	0	0	0	0	4	8	2	0	2	7	5	3	0	0	0	3	0	2	2	0	1	2	7	16	1	0	15	1	5	2	1	0	0	11	2	6	1	2	3	0	0	1	5	7	0	2	0	1	0	0	3	1	5	11	47	29	0
KIFC3	76	39	57	70	75	79	32	107	131	40	99	50	136	426	75	308	236	140	311	30	284	68	93	67	52	72	117	124	205	19	14	12	37	31	85	18	111	71	75	68	93	156	120	84	102	72	78	81	30	66	31	160	33	62	188	45	150	53	42	170	110	119	138	57	135	20	160	137	146	53	187	46	7	241	111	16	26	219	115	48	37	100	16	86	79	34	38	106	41	55	24	43	25	36	40	143	647	79	140	42	26	76	25	103	28	38	52	68	126	158	6	19	114	149	60	14	168	30	25	18	35	495	186	28	119	190	124	324	501	201	104	114	785	525	75	70	251	101	98	78	458	28	89	215	67	210	64	365	129	177	234	143	28	123	68	10	44	111	3	145	327	405	114	309	215	59	391	140	200	63	531	533	173	192	6	103	727	464	428	109	61	252	101	64	90	88	226	54	42	103	177	60	149	69	157
CCL22	101	10	26	332	15	99	90	29	10	77	53	29	33	53	7	16	14	17	145	21	0	1	27	326	2	5	8	8	1	3	1	8	4	43	34	101	39	2	8	42	24	9	5	16	130	142	21	161	5	164	17	13	20	27	40	97	234	109	20	90	61	8	20	170	2	18	16	71	115	26	10	100	31	1	5	0	1	90	24	6	7	80	15	86	23	38	34	5	37	9	61	53	2	91	6	81	129	11	89	13	1	5	113	44	17	20	25	1	5	6	3	0	0	0	4	5	2	1	13	3	4	24	7	5	2	7	1	17	14	3	0	29	59	20	12	37	27	7	7	1	21	0	5	23	11	1	2	29	14	4	2	1	0	26	1	7	12	1	2	19	18	14	25	4	45	11	19	6	4	3	8	31	2	27	4	13	1	10	3	8	18	22	4	5	13	1	4	3	24	14	26	35	40	92	26
FA2H	9	6	28	68	98	42	4	218	52	8	125	125	3	384	38	201	93	47	218	27	64	50	54	16	22	23	130	140	44	4	0	50	4	3	17	5	14	1	25	9	114	54	172	143	195	109	229	31	5	5	41	81	1	42	91	13	30	4	42	126	50	144	175	283	216	322	52	213	147	6	60	31	2	124	102	61	3	7	40	18	13	110	43	60	22	35	14	45	90	58	0	4	15	29	9	134	477	28	63	113	4	34	23	146	12	28	19	12	8	74	0	23	32	32	4	1	66	3	81	3	4	178	181	5	38	112	97	210	236	153	50	91	459	219	35	21	237	43	38	35	241	14	27	125	35	85	20	188	176	68	116	88	15	34	62	1	7	61	2	71	169	160	103	251	123	36	218	44	63	36	226	161	91	72	5	28	380	268	88	50	14	203	42	40	53	73	58	30	18	38	94	43	71	94	106
PLCG2	17	20	41	217	171	305	43	214	99	36	153	266	18	756	33	158	150	94	1549	96	137	24	62	148	24	25	96	79	64	12	15	10	18	24	53	39	49	24	25	97	279	67	123	170	461	576	87	93	18	65	60	41	19	75	91	74	229	56	68	136	171	88	214	268	155	137	68	233	226	42	63	63	28	106	65	47	6	188	236	64	22	112	40	211	30	32	113	48	103	49	5	45	17	87	25	180	294	52	193	23	13	68	95	117	10	88	36	16	16	167	5	22	14	29	8	4	85	8	33	5	25	329	396	58	43	98	60	236	276	90	42	229	1065	202	140	122	534	118	101	25	247	4	65	308	40	68	27	449	438	94	124	80	21	159	34	26	32	27	5	348	291	244	137	153	298	50	156	83	87	40	270	354	134	461	9	57	444	191	100	231	59	182	37	55	69	28	51	36	59	122	143	181	168	277	219
CFAP20	15	5	26	59	78	37	8	137	48	11	137	110	16	295	37	133	84	66	300	31	68	42	54	18	23	12	105	49	92	3	1	5	7	9	16	8	20	16	29	13	163	47	119	122	165	141	112	42	10	13	67	39	14	68	62	16	38	11	23	105	43	133	177	131	156	77	49	159	136	15	63	37	6	123	48	25	1	37	111	50	17	106	37	119	17	20	39	30	81	34	4	11	7	40	1	136	310	26	70	73	24	41	17	124	18	24	33	9	6	97	0	7	13	30	7	1	40	9	30	0	6	253	155	7	32	124	59	181	232	133	33	98	535	221	39	18	191	38	57	40	213	9	30	127	23	64	27	258	171	66	92	88	20	65	44	2	6	52	0	122	223	168	96	199	207	42	99	44	44	33	249	224	101	93	3	35	392	272	67	87	15	127	56	24	58	32	86	28	19	58	141	52	103	94	144
IRF8	20	30	39	217	175	200	38	372	103	32	447	430	18	1057	97	502	157	189	2312	149	226	102	67	99	17	21	274	108	64	13	12	21	20	23	51	26	40	45	30	53	773	112	202	242	725	664	48	93	12	31	51	46	16	125	60	18	132	44	20	87	94	294	379	349	227	122	59	386	460	17	140	37	30	267	116	58	15	148	589	124	27	206	83	178	25	15	142	44	201	118	13	17	10	90	6	232	417	50	190	107	16	31	64	399	6	110	63	23	8	468	3	30	31	57	10	3	111	15	21	6	28	834	428	51	94	648	180	640	662	326	43	260	1977	665	167	213	699	205	197	63	542	21	73	551	132	170	89	1059	855	123	364	264	48	275	82	16	26	145	11	566	723	782	405	248	644	125	271	94	180	92	624	763	226	713	10	100	955	741	126	319	70	368	71	72	160	112	240	95	62	127	168	104	312	473	200
SLC7A5	27	22	31	28	20	63	50	26	17	51	21	51	87	13	0	16	12	2	34	0	7	0	34	96	36	27	8	13	17	14	1	12	12	8	33	33	122	30	18	81	58	37	10	16	21	84	55	34	1	21	11	31	72	5	92	106	92	43	46	93	35	20	7	52	22	21	18	50	54	7	83	105	20	2	6	5	0	20	34	13	8	6	12	24	11	12	19	8	10	3	21	92	70	19	9	42	96	15	35	2	34	22	9	29	9	19	32	0	0	0	0	0	2	6	0	0	5	1	6	2	2	20	56	3	0	11	1	20	3	5	2	14	28	7	2	4	16	1	1	0	6	0	0	4	4	0	1	8	15	1	3	5	0	2	2	2	3	1	0	10	22	35	8	6	22	0	3	10	3	2	6	30	8	2	3	4	3	11	3	3	0	11	2	2	9	1	5	0	3	5	3	49	54	35	44
CYBA	43	35	63	64	70	94	131	59	35	67	54	127	141	27	1	11	10	5	44	12	10	6	55	108	68	39	39	40	55	43	14	49	42	31	36	59	126	71	80	128	109	87	24	44	52	96	110	130	16	125	68	70	56	49	134	281	101	190	65	83	69	86	64	125	28	64	36	73	55	37	56	220	86	6	16	20	13	78	33	50	41	98	77	130	33	169	90	37	82	73	95	220	125	62	109	105	213	48	104	34	118	113	51	113	80	75	163	7	0	8	1	3	4	12	7	4	7	1	15	1	4	73	117	11	8	52	9	78	61	11	4	9	23	24	12	14	22	7	12	5	12	3	5	9	10	9	2	22	23	18	12	11	1	11	6	10	9	15	0	29	35	45	34	31	33	2	25	24	16	13	37	165	60	46	29	8	23	21	15	8	32	27	12	3	21	6	23	8	27	7	88	142	153	110	136
CA7	41	25	17	10	29	15	14	44	26	2	17	0	89	5	1	5	6	4	3	2	8	5	21	15	46	34	45	20	37	0	5	49	6	4	16	1	36	15	45	2	9	23	27	23	6	8	29	10	8	8	14	157	16	47	35	8	23	129	1	16	10	39	36	24	70	43	67	19	12	40	41	1	16	4	8	4	7	0	0	47	4	33	3	49	20	10	1	72	33	23	94	23	56	11	32	74	162	10	26	79	41	6	9	46	3	3	0	6	7	2	0	9	8	3	2	0	0	0	33	1	3	26	0	0	6	14	2	2	11	6	5	0	14	5	1	0	0	1	0	1	17	1	1	2	3	3	1	8	0	1	14	14	2	7	2	0	2	2	0	5	9	0	0	13	6	2	21	3	9	1	21	1	0	0	0	2	35	13	15	3	2	8	2	5	9	10	14	4	1	1	40	11	13	0	14
MT2A	11775	1045	14783	4638	4517	2977	750	8488	2948	2298	10479	1730	11395	4997	594	2599	5469	655	1843	373	6258	2421	8021	2054	4052	4360	11389	4566	8946	739	626	612	2508	739	4327	881	7211	6555	7145	10288	4613	4562	3622	4870	1979	2075	6289	16538	1674	2802	2079	16705	1738	3658	5278	2599	6191	12250	847	15682	8953	56018	6839	3984	8039	2460	9089	7804	22770	5499	20134	5021	447	5445	928	226	892	3522	2086	4834	3075	10151	2608	43965	2075	5609	1608	14705	4409	10991	3671	16191	2501	5433	5894	44248	15769	2367	12666	8356	987	5749	1393	32193	2334	2065	13285	916	1490	2684	48	519	2113	3178	1139	400	3133	586	542	206	1164	5456	1330	129	1674	1802	1054	2732	4327	2983	1811	580	8021	8375	775	857	1701	1508	780	606	7137	593	679	1986	627	3656	510	8445	642	2299	4011	2552	797	817	250	133	1193	2094	68	1151	7952	11578	2270	1363	6947	4209	4844	1013	3115	404	17219	4351	1966	2183	420	466	13450	3527	15211	4544	825	2122	2183	634	2060	1175	7187	725	742	876	12199	7007	4983	7760	10516
MT1E	2571	208	4956	1564	2496	1399	131	4042	1710	565	4363	738	2643	3960	367	1696	2729	433	936	309	3260	1241	4258	322	1596	1767	5966	2602	3042	228	104	475	728	255	809	153	2884	1374	2485	2853	3351	2526	2532	3324	1733	1510	4686	4852	599	929	1609	5434	301	2079	2171	511	2542	4497	323	5662	3755	21568	3728	2586	4946	2095	5194	3610	10289	1548	7487	585	61	4159	428	124	134	560	296	2545	1668	4306	1180	19417	1212	3183	589	7317	3062	4604	665	3707	1559	2731	1571	19911	6507	1468	5877	5775	183	1650	659	15612	1010	1165	4662	574	730	1505	37	269	862	1373	602	94	1867	220	538	106	497	5071	555	125	796	1415	1648	1594	4545	2208	835	357	5801	3870	493	223	1118	1262	561	520	3280	250	465	3055	296	2303	428	5182	674	1678	2731	1150	546	349	374	51	395	1124	52	980	4441	3636	1196	1267	4666	1795	2483	768	1596	362	6687	2282	1493	1023	104	398	9410	4324	6773	2681	550	1505	1930	396	1651	961	3421	510	462	794	7229	2427	2048	1620	3936
MT1M	771	10	1273	123	225	214	9	90	219	74	574	13	754	558	24	51	427	71	47	29	467	85	477	41	133	422	639	154	270	6	40	13	59	36	68	27	412	266	406	1329	162	274	276	313	73	72	312	1371	22	118	116	1684	73	77	214	17	408	765	46	459	536	11288	349	432	374	188	523	522	2781	196	1374	94	5	818	35	7	20	57	21	120	53	231	100	4024	38	61	56	271	80	198	152	1755	83	184	71	2646	398	205	1272	655	15	67	47	1164	31	48	465	68	85	120	8	19	24	69	80	27	367	24	16	4	72	742	30	9	98	34	126	12	382	257	305	20	879	251	61	10	86	198	13	19	342	52	87	272	20	340	36	439	15	195	240	44	50	16	13	3	18	153	15	40	181	162	90	56	237	683	260	58	201	29	1364	87	82	104	15	35	1403	264	1487	465	59	135	196	36	185	45	354	37	40	51	699	261	74	99	92
MT1A	63	5	75	12	23	20	1	50	37	0	48	0	68	14	1	9	40	14	7	0	68	1	37	5	30	34	40	11	43	3	7	3	0	4	1	4	13	7	88	54	19	39	51	6	9	12	7	51	3	0	24	283	7	6	59	13	37	18	2	39	16	3531	103	23	183	6	131	69	131	1	139	4	0	79	4	3	3	1	5	3	9	0	6	74	1	0	7	37	9	18	15	82	36	32	12	18	39	48	71	6	9	15	1	0	7	2	17	5	9	12	0	1	2	8	16	1	42	0	3	3	0	105	5	0	6	5	14	0	21	103	39	3	46	20	8	1	7	3	1	5	33	8	7	36	7	56	2	72	0	6	4	5	3	5	6	0	2	13	0	13	3	22	6	28	20	74	26	19	46	3	14	21	9	17	0	0	98	44	27	63	3	21	17	3	28	2	32	4	9	4	13	30	13	7	2
