gene_symbol	SAMN03322967	SAMN03322968	SAMN03322969	SAMN03322970	SAMN03322971	SAMN03322972	SAMN03322973	SAMN03322974	SAMN03322975	SAMN03322976	SAMN03322977	SAMN03322978	SAMN03322979	SAMN03322980	SAMN03322981	SAMN03322982	SAMN03322983	SAMN03322984	SAMN03322985	SAMN03322986	SAMN03322987	SAMN03322988	SAMN03322989	SAMN03322990	SAMN03322991	SAMN03322992	SAMN03322993	SAMN03322994	SAMN03322995	SAMN03322996	SAMN03322997	SAMN03322998	SAMN03322999	SAMN03323000	SAMN03323001	SAMN03323002	SAMN03323003	SAMN03323004	SAMN03323005	SAMN03323006	SAMN03323007	SAMN03323008	SAMN03323009	SAMN03323010	SAMN03323011	SAMN03323012	SAMN03323013	SAMN03323014	SAMN03323015	SAMN03323016	SAMN03323017	SAMN03323018	SAMN03323019	SAMN03323020	SAMN03323021	SAMN03323022	SAMN03323023	SAMN03323024	SAMN03323025	SAMN03323026	SAMN03323027	SAMN03323028	SAMN03323029	SAMN03323030	SAMN03323031	SAMN03323032	SAMN03323033	SAMN03323034	SAMN03323035	SAMN03323036	SAMN03323037	SAMN03323038	SAMN03323039	SAMN03323040	SAMN03323041	SAMN03323042	SAMN03323043	SAMN03323044	SAMN03323045	SAMN03323046	SAMN03323047	SAMN03323048	SAMN03323049	SAMN03323050	SAMN03323051	SAMN03323052	SAMN03323053	SAMN03323054	SAMN03323055	SAMN03323056	SAMN03323057	SAMN03323058	SAMN03323059	SAMN03323060	SAMN03323061	SAMN03323062	SAMN03323063	SAMN03323064	SAMN03323065	SAMN03323066	SAMN03323067	SAMN03323068	SAMN03323069	SAMN03323070	SAMN03323071	SAMN03323072	SAMN03323073	SAMN03323074	SAMN03323075	SAMN03323076	SAMN03323077	SAMN03323078	SAMN03323079	SAMN03323080	SAMN03323081	SAMN03323082	SAMN03323083	SAMN03323084	SAMN03323085	SAMN03323086	SAMN03323087	SAMN03323088	SAMN03323089	SAMN03323090	SAMN03323091	SAMN03323092	SAMN03323093	SAMN03323094	SAMN03323095	SAMN03323096	SAMN03323097	SAMN03323098	SAMN03323099	SAMN03323100	SAMN03323101	SAMN03323102	SAMN03323103	SAMN03323104	SAMN03323105	SAMN03323106	SAMN03323107	SAMN03323108	SAMN03323109	SAMN03323110	SAMN03323111	SAMN03323112	SAMN03323113	SAMN03323114	SAMN03323115	SAMN03323116	SAMN03323117	SAMN03323118	SAMN03323119	SAMN03323120	SAMN03323121	SAMN03323122	SAMN03323123	SAMN03323124	SAMN03323125	SAMN03323126	SAMN03323127	SAMN03323128	SAMN03323129	SAMN03323130	SAMN03323131	SAMN03323132	SAMN03323133	SAMN03323134	SAMN03323135	SAMN03323136	SAMN03323137	SAMN03323138	SAMN03323139	SAMN03323140	SAMN03323141	SAMN03323142	SAMN03323143	SAMN03323144	SAMN03323145	SAMN03323146	SAMN03323147	SAMN03323148	SAMN03323149	SAMN03323150	SAMN03323151	SAMN03323152	SAMN03323153	SAMN03323154	SAMN03323155	SAMN03323156	SAMN03323157	SAMN03323158	SAMN03323159	SAMN03323160	SAMN03323161	SAMN03323162	SAMN03323163	SAMN03323164	SAMN03323165	SAMN03323166	SAMN03323167	SAMN03323168	SAMN03323169	SAMN03323170	SAMN03323171	SAMN03323172	SAMN03323173	SAMN03323174	SAMN03323175	SAMN03323176	SAMN03323177	SAMN03323178	SAMN03323179	SAMN03323180	SAMN03323181	SAMN03323182	SAMN03323183	SAMN03323184	SAMN03323185	SAMN03323186	SAMN03323187	SAMN03323188	SAMN03323189	SAMN03323190	SAMN03323191	SAMN03323192	SAMN03323193	SAMN03323194	SAMN03323195	SAMN03323196	SAMN03323197	SAMN03323198	SAMN03323199	SAMN03323200	SAMN03323201	SAMN03323202	SAMN03323203	SAMN03323204	SAMN03323205	SAMN03323206	SAMN03323207	SAMN03323208	SAMN03323209	SAMN03323210	SAMN03323211	SAMN03323212	SAMN03323213	SAMN03323214	SAMN03323215	SAMN03323216	SAMN03323217	SAMN03323218	SAMN03323219	SAMN03323220	SAMN03323221	SAMN03323222	SAMN03323223	SAMN03323224	SAMN03323225	SAMN03323226	SAMN03323227	SAMN03323228	SAMN03323229	SAMN03323230	SAMN03323231	SAMN03323232	SAMN03323233	SAMN03323234	SAMN03323235	SAMN03323236	SAMN03323237	SAMN03323238	SAMN03323239	SAMN03323240	SAMN03323241	SAMN03323242	SAMN03323243	SAMN03323244	SAMN03323245	SAMN03323246	SAMN03323255	SAMN03323256	SAMN03323257	SAMN03323258	SAMN03323259	SAMN03323260	SAMN03323261	SAMN03323262	SAMN03323263	SAMN03323264	SAMN03323265	SAMN03323266	SAMN03323267	SAMN03323268	SAMN03323269	SAMN03323270	SAMN03323271	SAMN03323272	SAMN03323273	SAMN03323274	SAMN03323275	SAMN03323276	SAMN03323277	SAMN03323278	SAMN03323279	SAMN03323280	SAMN03323281	SAMN03323282	SAMN03323283	SAMN03323284	SAMN03323285	SAMN03323286	SAMN03323287	SAMN03323288	SAMN03323290	SAMN03323292	SAMN03323293	SAMN03323294	SAMN03323295	SAMN03323296	SAMN03323297	SAMN03323298
SLC30A2	19	439	17	7	4	4	13	9	9	5	23	18	6	6	1	8	21	2	15	7	14	22	3	7	3	9	3	4	51	1	7	17	15	11	1	8	23	6	36	9	2	20	60	13	11	5	8	20	0	6	30	3	29	10	13	61	26	1	17	0	31	23	19	4	19	82	17	69	3	32	0	11	70	26	8	65	0	4	1	27	17	4	4	7	66	7	9	36	62	2	30	89	1	9	12	0	5	12	7	9	31	2	3	13	3	1	3	4	67	56	3	0	10	3	5	24	11	1	18	7	5	2	17	197	1	334	20	5	21	5	1	13	10	12	9	30	3	280	184	16	0	4	11	3	125	18	27	6	56	11	11	4	15	4	33	293	2	160	5	18	43	52	21	52	36	3	18	7	11	7	1	5	21	0	2	5	3	1	8	9	478	3	10	39	10	10	5	15	154	2	219	6	9	16	0	40	253	4	26	83	43	0	137	13	2	16	0	2	10	0	7	1	24	2	4	6	4	22	4	0	9	11	3	8	9	145	11	43	9	138	2	7	6	13	40	0	11	7	6	1	19	10	15	169	26	7	7	15	11	10	13	53	11	14	1	49	10	73	16	65	5	12	17	92	9	19	5	7	9	16	21	7	13	17	6	18	10	4	9	3	25	0	5	115	12	24	8	25	28	6	24	62	41	28	15	64	23	9	12	1	14	12	10	12	5	8	46	3	10	9	16	512	97	122	114	44	31	6	17	3	17	4
SFN	237	498	527	687	938	1235	277	373	531	516	430	234	322	578	486	616	283	369	472	336	656	389	286	470	433	269	563	456	539	281	609	385	159	912	427	576	405	147	363	355	368	303	268	667	271	533	515	362	727	445	598	593	1402	643	218	272	544	1205	438	824	318	171	302	484	230	806	170	228	234	212	38	304	373	259	606	235	2760	138	627	465	99	788	165	296	165	613	265	320	478	398	346	358	1243	326	732	54	426	354	330	306	724	34	601	536	403	564	440	1447	627	693	230	446	262	819	480	543	237	29	755	1718	2239	417	236	842	706	1616	132	592	164	871	303	967	820	491	346	198	1455	187	362	166	146	661	288	40	256	559	176	522	286	573	153	27	233	279	879	637	190	693	583	160	486	223	271	1169	380	232	255	389	2134	474	270	417	261	25	232	428	26	461	303	162	477	190	282	493	250	209	562	1164	251	896	3306	403	372	739	241	356	1427	552	731	341	194	1040	494	749	1583	177	125	681	190	14	891	1105	313	217	226	250	365	216	455	41	238	839	692	1639	383	152	607	300	204	530	463	771	255	853	722	14	712	398	326	185	630	388	267	228	442	126	241	430	314	424	442	198	262	623	19	524	240	182	305	2198	1551	331	715	267	523	170	1624	909	464	268	456	310	271	238	1047	723	271	357	411	680	954	24	240	405	454	327	972	425	513	137	528	442	229	330	546	433	439	365	419	332	171	586	214	289	237	509	608	523	191	489	173	562	258	1500	271	232	511	404	154	193	258	575
PTAFR	284	179	597	1046	134	440	297	292	568	167	973	317	443	656	627	581	440	765	99	441	362	380	1510	117	1776	340	142	1393	702	1102	575	344	96	91	369	1320	251	525	445	351	1453	126	528	293	116	967	593	701	110	536	145	449	40	1450	374	220	218	903	171	153	331	220	180	466	977	458	321	179	5440	271	61	194	194	515	789	122	427	207	1702	96	256	465	119	187	508	1140	337	245	290	728	265	219	215	342	813	19	272	319	110	167	171	60	525	259	732	464	275	164	102	208	384	2249	301	782	384	594	452	62	419	440	559	1887	113	133	203	230	559	1003	138	533	1836	407	168	136	158	530	771	188	152	300	390	999	534	18	227	870	150	914	251	943	355	32	188	340	183	419	97	134	784	268	159	410	219	857	234	856	137	584	573	542	1856	612	228	21	1310	1069	2668	222	427	394	184	84	587	669	133	356	1264	939	295	623	175	136	489	110	202	496	700	259	134	307	517	345	32	283	40	201	1636	844	520	1687	928	1726	224	113	279	1565	475	197	719	57	303	172	326	229	416	126	537	291	355	352	879	609	214	85	380	23	492	690	102	227	841	793	303	68	153	275	144	363	259	175	449	448	416	554	1028	208	86	117	391	222	446	81	1187	181	1137	506	121	303	99	341	112	128	1144	165	360	176	470	474	93	1048	132	30	616	164	1188	143	145	168	577	44	200	513	249	307	319	512	395	414	822	1261	345	459	338	250	594	1170	263	555	343	322	356	269	138	318	151	135	316	88	313	264	187	804
SYTL1	755	332	350	283	206	357	86	597	79	170	590	162	780	234	1258	214	748	798	75	614	97	504	688	131	472	738	312	1135	1657	721	689	143	215	118	191	566	408	865	191	623	649	127	1186	268	82	565	619	528	77	304	286	482	62	755	664	67	159	366	319	247	373	419	49	553	294	356	424	154	287	360	53	180	384	891	453	252	240	356	442	193	527	689	237	43	992	431	661	316	490	1272	574	270	238	553	384	26	373	1080	122	232	912	86	265	872	232	208	458	188	155	300	211	960	300	435	385	376	461	74	930	828	660	745	95	192	166	266	1954	887	153	282	1036	496	248	212	146	768	593	69	51	343	435	659	682	10	156	2423	182	520	491	740	757	53	532	417	144	262	27	384	722	466	368	553	263	651	274	589	349	480	483	297	948	437	206	16	173	705	597	100	382	220	277	123	732	474	162	272	449	767	717	117	307	167	263	67	243	154	483	246	216	599	694	160	69	207	91	292	1130	217	1038	204	486	827	302	114	242	685	976	408	281	18	104	472	442	330	173	420	477	417	972	293	423	389	136	53	786	73	364	540	145	366	749	898	227	58	281	148	46	281	382	256	405	362	603	139	498	238	63	123	780	403	671	105	783	555	1366	937	193	282	111	646	243	162	1938	230	200	140	651	644	113	611	204	51	195	299	629	152	181	370	1251	74	185	790	432	295	740	1326	325	272	908	938	262	412	133	660	1100	1577	518	208	698	828	876	351	493	142	141	123	296	129	742	222	227	753
TMEM82	289	408	138	246	86	160	144	250	163	461	206	215	367	212	48	194	281	290	687	113	216	311	43	46	48	263	58	78	428	70	140	349	179	181	48	77	304	173	383	143	45	472	207	518	442	94	118	283	70	257	229	526	412	71	107	274	308	101	510	12	182	207	295	124	51	800	163	428	10	121	15	331	475	153	181	378	60	143	55	488	104	272	113	445	129	184	152	376	315	94	166	423	67	322	412	23	319	237	328	335	332	19	244	277	221	81	220	85	751	475	293	21	300	216	229	340	151	10	207	321	106	26	324	822	527	827	66	163	270	112	24	76	463	359	405	153	25	249	371	144	50	91	47	34	286	350	309	81	178	140	97	23	175	464	434	643	204	977	137	181	513	226	290	1122	303	90	170	323	177	127	11	87	379	15	5	38	3	120	241	178	441	139	138	407	284	338	165	299	203	57	562	492	181	367	114	226	313	404	412	249	154	74	258	594	45	134	13	161	166	2	69	161	347	251	355	49	183	245	148	17	272	706	73	148	293	290	364	301	151	493	70	210	252	701	553	24	462	227	357	235	231	185	252	420	401	119	373	352	181	422	482	264	220	271	2	301	226	213	308	238	147	416	304	303	303	79	141	67	367	183	429	301	79	270	116	334	189	62	573	75	1173	12	84	329	190	381	816	387	371	173	443	294	417	207	218	172	173	117	161	41	243	201	228	246	35	166	241	79	142	231	132	403	275	238	358	192	369	316	112	79	389	138
EDN2	391	639	74	90	37	104	117	232	83	716	262	154	317	126	42	265	343	231	360	157	104	357	15	38	25	256	24	44	417	18	49	323	124	18	15	35	283	233	304	110	23	629	397	717	147	37	84	146	11	280	221	375	316	30	95	212	297	16	629	8	313	312	325	71	187	977	158	420	2	100	14	407	424	228	95	465	3	236	20	280	121	290	60	355	139	53	158	425	349	59	180	716	9	278	234	27	517	547	247	54	219	36	243	171	136	112	121	45	416	414	289	4	259	95	257	161	196	17	198	77	7	7	214	495	546	606	106	29	184	75	24	39	482	493	591	225	4	254	264	218	28	96	46	33	818	511	314	10	184	149	79	30	224	667	122	926	154	543	127	175	345	182	462	602	309	122	44	199	12	122	3	64	449	8	0	18	0	85	155	132	523	163	136	275	472	405	49	228	377	10	127	470	175	349	60	396	91	426	120	352	173	6	115	582	3	246	4	83	120	1	56	103	407	169	788	14	169	279	189	5	172	788	10	41	517	174	191	342	208	631	27	183	489	1124	786	29	281	165	286	346	164	147	134	292	449	149	301	442	161	339	450	232	211	112	2	223	259	187	311	68	35	419	333	331	494	76	60	3	458	276	459	540	60	416	50	596	200	46	422	48	870	8	96	567	101	228	620	630	432	250	614	439	346	250	465	135	195	95	212	18	285	117	206	405	69	135	367	49	232	279	161	611	270	40	559	375	359	507	141	81	539	88
PLA2G2D	733	208	963	583	52	281	223	1789	153	93	422	413	779	120	1088	742	801	1304	91	1076	34	1046	1117	69	391	892	218	876	1777	1173	576	277	515	222	381	1344	1167	1310	697	2074	725	44	841	40	43	1969	501	815	93	534	564	326	13	808	844	18	26	618	191	46	1312	273	2	950	437	57	1173	101	80	492	101	190	302	1812	580	150	31	230	265	182	813	576	476	21	1466	1167	837	148	1316	3152	528	52	343	1022	562	17	251	543	51	407	910	257	85	1254	438	289	427	76	347	145	443	1194	307	726	263	298	620	101	1057	1328	65	1073	45	35	199	57	2844	1777	103	201	1658	461	355	115	18	2166	417	121	21	613	958	506	806	18	26	3596	157	1054	449	1621	896	49	632	277	134	329	24	153	1184	634	704	1500	612	1401	188	1625	504	967	557	319	480	642	91	18	917	2389	1490	113	344	239	84	71	1212	845	75	390	714	1177	794	542	249	25	289	119	149	901	940	281	326	483	1485	648	12	282	50	301	1272	224	2271	175	536	630	195	93	263	748	641	800	195	32	915	231	631	312	584	261	822	641	1363	146	2167	434	78	3	555	59	407	205	132	396	1353	2472	324	28	140	269	36	390	368	59	509	536	427	695	439	96	99	65	627	561	106	2	898	359	2749	1897	127	196	28	819	140	69	1671	217	75	60	1027	1540	5	274	220	122	309	222	1152	100	43	424	2870	11	23	950	465	267	1011	2434	1203	262	1214	1147	236	451	204	878	1410	1104	579	578	960	990	1531	608	380	92	3	40	227	19	1124	92	122	1064
SLC25A34	451	516	67	150	60	117	102	164	49	559	140	190	263	140	41	230	230	211	272	162	184	330	87	49	59	287	24	91	942	53	70	306	119	46	28	52	241	227	203	93	64	623	228	572	119	54	155	153	66	193	164	448	151	84	100	415	188	37	382	65	236	342	257	53	129	554	151	579	16	111	9	278	602	254	129	478	21	173	50	298	97	154	38	524	182	171	222	321	232	56	219	549	106	434	299	26	384	338	165	164	164	29	176	72	152	58	64	113	235	385	309	34	284	129	158	174	171	8	235	59	73	34	292	320	202	228	149	47	121	119	62	37	159	254	533	197	19	271	652	138	32	62	69	47	491	505	362	58	187	144	131	15	138	448	101	1015	146	313	153	234	382	286	498	378	374	68	70	244	222	79	34	83	372	3	15	53	20	54	239	181	333	104	178	263	515	475	57	147	259	16	419	528	136	231	58	376	142	364	122	285	253	23	113	295	17	164	38	82	199	5	88	110	465	286	536	70	161	254	137	7	185	217	54	104	293	288	294	182	244	334	47	104	242	797	719	14	158	193	296	273	142	162	108	189	459	176	321	217	203	275	540	301	213	89	16	292	142	151	408	53	84	442	296	407	370	70	99	36	317	253	703	425	174	285	31	404	217	48	500	91	397	30	56	515	96	372	496	416	367	141	436	290	747	215	382	166	200	98	188	74	271	127	185	378	61	160	173	75	203	107	225	432	231	212	556	242	271	389	146	45	606	120
GUCA2B	1177	1747	31	44	494	136	152	1048	264	1734	84	222	322	165	9	254	188	487	5636	576	89	1812	8	31	26	409	57	7	2314	2	25	904	463	562	13	64	2120	526	731	271	9	2159	910	1030	513	32	37	328	430	145	1398	1124	4039	13	64	454	1288	97	2477	36	1111	818	1073	18	82	2560	602	2058	5	483	21	946	3623	435	136	1464	63	547	47	2009	390	65	660	2435	457	40	782	1839	1122	80	659	1637	252	1027	341	47	1329	1176	1187	342	2093	195	29	772	202	35	40	314	5846	1608	460	1	526	46	328	161	185	11	636	230	358	6	1090	2860	2284	7332	167	25	744	12	3	161	458	1358	1666	507	34	783	2522	332	54	17	7	115	2385	1655	1959	8	431	82	173	57	717	1094	1549	2834	308	3914	21	236	2419	922	1157	1847	1556	138	733	409	132	24	4	15	765	32	3	2	26	125	150	238	1612	349	40	630	1234	790	26	35	1732	13	4025	3175	122	3496	17	558	1181	1018	1191	652	358	190	883	1596	236	563	1	51	389	1	7	81	1230	1555	1278	5	98	777	83	2	839	3794	60	224	545	1465	115	596	307	1246	32	58	635	5330	2934	21	243	172	1874	466	16	191	45	1448	1766	254	1567	1041	661	941	457	434	972	368	9	304	3255	421	839	1808	59	2038	762	1513	1163	113	507	102	1385	840	2952	1861	17	1263	122	1707	250	9	2643	16	5619	81	63	1448	40	2207	4821	1802	2164	979	2899	618	1623	752	889	600	707	352	174	7	310	25	684	1381	46	102	973	57	399	1220	595	1961	2060	1353	2031	1289	860	2367	480	170	1210	41
PADI4	8	1	20	12	3	15	6	9	27	5	24	3	6	40	24	34	5	13	8	11	4	8	185	5	293	13	8	180	23	23	27	6	2	8	32	24	1	11	11	5	92	1	15	10	19	28	45	15	3	6	5	11	0	57	13	2	4	80	2	2	4	4	1	22	33	28	6	10	564	6	3	5	5	13	9	5	31	2	136	5	4	30	7	0	8	28	21	7	1	17	8	4	2	5	32	2	20	3	1	8	6	1	39	25	14	39	14	3	6	3	2	41	19	18	17	26	5	0	15	26	44	43	1	4	7	18	22	77	3	66	182	31	2	2	7	5	44	2	1	1	11	111	15	0	2	33	5	42	10	27	13	1	7	4	30	18	2	1	13	3	8	4	3	12	1	9	9	9	2	12	149	11	7	0	39	10	61	12	9	17	4	0	19	9	1	8	103	25	10	29	4	0	9	1	14	3	7	11	5	8	7	9	2	5	1	4	163	67	8	163	20	309	4	3	5	122	18	7	76	0	23	5	8	42	0	4	17	6	4	10	24	14	2	0	7	0	28	23	7	3	26	10	9	2	3	3	0	4	10	9	13	7	5	14	417	2	3	8	9	10	20	5	33	7	30	14	5	15	7	5	3	3	28	3	29	4	5	10	3	47	16	5	36	6	15	3	3	5	11	2	2	6	2	5	11	7	10	9	13	25	10	19	6	10	13	88	5	30	7	6	13	4	4	12	4	5	7	7	5	12	2	69
TNFRSF9	114	13	115	214	9	30	54	103	71	18	85	40	82	86	232	76	98	422	8	236	17	105	160	21	120	88	35	265	263	166	154	47	42	14	37	143	101	191	72	183	278	25	159	31	16	199	100	133	15	69	61	65	4	165	57	19	40	75	28	19	115	64	12	74	113	39	130	24	576	104	16	20	29	209	156	22	59	46	123	8	68	98	27	10	155	70	184	37	78	263	94	27	20	151	72	3	62	72	5	21	56	31	32	85	101	85	30	26	13	21	67	315	48	75	40	81	101	12	109	78	61	183	13	10	27	23	285	141	15	50	244	138	126	18	28	200	145	29	18	131	62	234	134	1	35	353	27	53	63	222	114	7	69	54	16	56	11	8	164	80	27	126	56	71	61	257	48	67	49	45	286	82	21	4	228	224	187	12	63	65	24	10	119	108	22	44	103	61	94	85	39	24	28	20	30	68	281	29	25	67	216	51	2	29	5	81	250	87	181	207	79	180	47	26	60	242	121	57	89	5	99	12	139	34	59	55	49	63	218	52	266	69	12	8	121	12	41	79	22	43	87	133	49	5	18	41	10	36	91	6	40	68	149	53	219	23	13	9	159	165	73	2	256	73	381	340	36	58	2	197	30	31	196	36	57	20	105	201	10	120	13	8	76	34	187	59	6	50	225	9	26	109	39	63	106	318	148	65	168	189	25	31	73	56	268	159	101	122	117	111	184	78	41	30	21	32	54	8	163	46	23	139
ALPL	112	50	194	140	15	167	145	91	252	26	257	73	118	302	197	305	112	142	23	164	151	73	1388	31	2705	262	70	408	178	360	162	64	25	25	213	642	58	79	152	187	806	32	157	99	121	292	359	141	28	57	37	98	13	633	169	35	101	670	36	30	79	48	47	239	299	197	73	51	4564	88	20	8	42	143	159	29	545	34	1210	25	63	185	20	27	136	454	124	35	92	343	55	74	53	94	329	7	128	81	28	53	72	15	240	147	188	261	207	63	41	53	42	750	104	349	180	148	141	13	151	295	388	456	12	31	53	152	259	548	34	532	1991	374	48	19	65	150	341	58	93	98	92	376	149	3	55	273	15	292	60	233	95	13	53	63	146	76	29	39	192	129	32	86	53	200	44	69	42	126	115	188	2028	223	30	4	524	247	1340	127	85	112	76	20	183	234	17	36	1221	308	77	444	65	27	101	26	64	58	157	96	51	122	140	139	8	71	15	53	1144	359	124	550	191	1528	39	43	29	887	108	46	247	16	211	30	129	357	21	57	252	30	61	61	355	196	29	9	125	3	111	203	27	55	397	174	109	64	47	33	35	96	61	77	75	29	115	348	2295	158	23	47	78	93	218	18	239	43	388	204	46	244	11	86	32	28	359	26	328	34	75	131	31	296	140	18	308	85	231	41	50	47	196	14	42	98	63	106	83	251	155	127	140	416	57	225	77	103	353	1288	91	242	81	122	113	61	49	266	35	54	93	19	73	126	49	378
PCSK9	18	20	72	103	100	196	66	23	123	71	137	122	75	143	67	302	128	76	16	7	182	38	49	120	37	119	25	97	12	60	44	85	4	6	16	277	3	11	57	35	67	49	150	383	26	158	140	82	154	145	63	230	12	181	62	51	89	59	40	51	16	26	42	59	85	158	14	42	9	21	6	93	30	22	268	50	291	78	49	21	19	150	14	29	20	217	29	65	43	59	36	78	192	19	290	3	87	82	21	8	29	3	119	22	218	133	77	62	17	98	114	70	62	349	147	212	102	8	21	36	545	156	42	54	56	46	17	101	23	452	128	56	112	135	74	9	474	59	50	17	55	123	132	3	111	62	44	48	38	66	25	3	40	86	20	130	169	39	159	31	10	25	25	181	43	61	8	133	244	211	58	206	200	7	6	96	5	18	109	99	138	45	189	125	58	99	151	263	24	49	32	48	280	22	61	123	29	159	22	114	20	137	8	211	63	11	14	15	23	2	295	73	109	43	89	22	68	31	305	16	30	77	122	100	174	31	282	31	29	219	122	252	77	13	53	3	266	152	66	53	519	47	303	34	40	96	96	334	59	144	69	105	57	32	1	135	12	21	31	1	396	33	80	29	140	36	57	326	52	57	58	84	80	46	27	118	56	71	65	116	13	0	113	60	99	69	103	28	60	18	50	110	27	153	73	8	24	132	126	101	65	225	78	26	120	224	78	73	23	31	8	159	21	55	100	67	273	56	9	188	88	210
CYP2J2	1669	2135	196	547	353	330	227	683	285	1769	337	719	723	458	73	587	681	543	1533	1070	465	1169	94	302	94	643	160	154	2411	80	218	2059	417	110	64	200	1344	600	666	320	115	2824	645	1424	458	118	371	602	191	458	805	1485	1013	163	246	1739	929	102	1624	421	1286	1583	1636	110	281	2007	693	2265	16	633	37	1320	2977	625	290	1736	211	677	101	956	407	361	137	2448	553	423	624	1572	922	120	675	1535	500	1745	552	32	1542	1056	547	267	381	141	545	476	485	173	176	214	1321	2130	1225	40	890	252	691	766	603	19	698	123	252	80	1185	2370	1199	1122	273	158	708	276	89	166	725	1593	2690	685	210	1658	3651	416	135	219	134	131	1543	1609	1386	108	847	376	295	46	683	1649	515	3136	695	886	257	680	1209	1143	1378	1419	1356	191	229	646	457	184	35	205	1422	25	22	88	16	151	593	495	1432	363	438	957	2082	1929	263	415	1364	104	1001	1857	479	1188	178	1369	1754	1377	345	1063	765	181	414	1469	73	620	19	196	626	1	149	290	1501	1471	2056	103	306	957	512	21	993	720	164	260	801	1217	557	857	596	1434	178	350	977	3832	2548	61	778	528	1556	1018	275	387	417	979	1890	445	1748	1376	834	997	1367	766	824	433	17	836	667	840	1035	428	239	1653	842	1132	1251	254	184	462	1174	944	2142	1402	166	1370	125	1723	731	184	2495	118	1641	18	246	1710	203	2119	1708	1830	1628	766	2220	967	2449	1244	1340	1033	941	363	355	74	1262	430	655	1181	90	301	1253	238	507	1083	546	1290	669	2041	2006	989	1061	1447	447	293	1602	238
PDE4B	410	171	415	690	92	403	340	216	390	106	706	228	368	543	844	368	461	757	63	659	212	255	1490	103	3045	475	182	1704	658	1291	489	279	46	10	486	1107	189	498	405	573	1078	116	432	308	163	714	579	468	79	480	138	281	21	1978	278	164	173	729	107	352	330	204	125	267	703	381	346	148	17260	286	35	183	172	504	531	131	336	219	2411	60	235	461	68	128	581	934	610	209	275	512	263	290	293	316	716	17	502	361	31	55	107	62	246	191	566	356	171	111	40	160	272	2279	258	583	345	394	335	61	351	227	438	1141	94	57	111	151	669	743	124	768	1659	259	127	98	120	569	899	123	78	282	272	1545	955	8	176	1021	118	429	318	726	473	25	293	280	94	314	83	42	566	265	109	432	191	365	211	741	81	371	292	424	3646	484	163	24	1084	599	2144	90	437	310	199	45	515	377	106	308	977	481	405	463	114	78	304	83	170	328	740	190	43	307	563	235	6	131	9	195	2329	726	719	1163	454	3298	218	109	223	3343	519	192	563	29	358	135	382	465	218	197	406	198	419	178	715	421	131	41	343	25	212	577	77	193	565	543	279	25	111	182	109	253	318	76	342	300	342	248	1360	190	89	52	366	107	304	56	775	219	1317	716	103	292	61	411	94	80	1115	118	194	95	362	486	62	738	230	30	462	160	933	142	57	189	594	42	96	484	176	289	301	715	396	339	554	919	332	504	223	343	760	1433	302	348	451	378	389	219	141	256	119	132	356	82	450	170	136	683
TSPAN1	1673	3784	2630	5866	7768	14038	2303	1365	3224	2972	2770	1983	3450	7108	1731	3594	2218	3240	2779	1070	7817	1667	2814	4732	2750	4037	3798	3639	1850	2083	4193	2499	852	292	1118	5163	1354	1403	4267	1909	2486	2197	3248	5448	2023	2506	2625	3568	5749	4375	3515	9477	1432	4381	1875	2634	6859	6620	3469	3195	1520	1584	2361	2679	1769	7981	1084	3365	618	2585	190	2662	2245	1221	3510	2576	17668	2199	14990	1642	868	5487	425	2796	1079	6732	1984	2240	4397	1021	1881	3802	10332	2342	6342	147	4169	2842	1542	2347	1375	179	7182	2272	4027	5079	3211	8562	2937	4191	2400	1874	3152	7793	3505	5094	2142	202	2787	2283	20629	5368	3074	7292	2959	4612	566	2582	2727	10538	1744	2200	2661	4648	2911	713	8856	2261	2367	1183	750	3032	1515	215	2073	1917	2505	3153	2228	2435	1051	266	2342	3750	2831	5880	2101	3375	3576	1578	2904	1184	2169	11262	3505	1296	910	3705	19040	4275	1982	3358	3715	253	443	1361	47	1852	3611	2201	3425	1321	2276	6208	2892	2532	6791	6083	2275	3174	11850	3013	5647	3934	2076	2031	3952	5586	3069	2898	946	7109	1424	4490	3177	957	473	8131	1649	75	6672	5509	2985	2252	1937	2696	1880	1858	2721	443	2671	4500	7852	13389	4328	1982	5497	3823	1172	5185	1669	6612	1856	4063	6133	172	7501	3063	2453	1589	4973	2059	3909	3603	3604	1440	2555	4643	2123	4591	4585	3313	4193	3122	113	5219	1751	2515	2003	1374	9409	2044	3244	1982	4160	871	10179	13907	2685	1959	2445	2292	1923	2645	3266	2016	2351	2597	2897	5266	3232	66	1291	3451	3166	3216	5004	2141	4685	1131	2625	3748	2585	3146	1145	1643	1915	3684	3904	2742	3812	3617	3696	2368	869	5544	3651	2669	714	1030	1228	5892	1615	11603	3055	2814	3890	2328	769	2198	3558	2756
